datetime,official_buy,official_sell,blue_buy,blue_sell
2025-07-26 16:25:51,6.86,6.96,13.09,13.05
2025-07-26 16:40:51,6.86,6.96,13.1,13.05
2025-07-26 16:55:51,6.86,6.96,13.1,13.05
2025-07-26 17:10:50,6.86,6.96,13.1,13.05
2025-07-26 17:25:50,6.86,6.96,13.1,13.05
2025-07-26 17:41:03,6.86,6.96,13.08,13.05
2025-07-26 17:55:50,6.86,6.96,13.1,13.06
2025-07-26 18:10:50,6.86,6.96,13.1,13.06
2025-07-26 18:25:53,6.86,6.96,13.1,13.05
2025-07-26 18:40:52,6.86,6.96,13.1,13.06
2025-07-26 18:55:50,6.86,6.96,13.12,13.06
2025-07-26 19:10:51,6.86,6.96,13.12,13.07
2025-07-26 19:25:52,6.86,6.96,13.11,13.06
2025-07-26 19:40:51,6.86,6.96,13.11,13.06
2025-07-26 19:55:50,6.86,6.96,13.12,13.06
2025-07-26 20:10:51,6.86,6.96,13.12,13.06
2025-07-26 20:25:50,6.86,6.96,13.12,13.06
2025-07-26 20:40:51,6.86,6.96,13.11,13.05
2025-07-26 20:55:51,6.86,6.96,13.11,13.05
2025-07-26 21:10:50,6.86,6.96,13.11,13.05
2025-07-26 21:25:50,6.86,6.96,13.11,13.05
2025-07-26 21:40:51,6.86,6.96,13.1,13.04
2025-07-26 21:55:51,6.86,6.96,13.1,13.04
2025-07-26 22:10:52,6.86,6.96,13.1,13.04
2025-07-26 22:25:50,6.86,6.96,13.1,13.04
2025-07-26 22:40:51,6.86,6.96,13.1,13.04
2025-07-26 22:55:51,6.86,6.96,13.1,13.04
2025-07-26 23:10:51,6.86,6.96,13.1,13.04
2025-07-26 23:25:51,6.86,6.96,13.1,13.04
2025-07-26 23:40:51,6.86,6.96,13.1,13.04
2025-07-26 23:55:53,6.86,6.96,13.09,13.02
2025-07-27 00:10:51,6.86,6.96,13.09,13.03
2025-07-27 00:25:50,6.86,6.96,13.09,13.02
2025-07-27 00:40:55,6.86,6.96,13.09,13.02
2025-07-27 00:55:51,6.86,6.96,13.1,13.02
2025-07-27 01:10:50,6.86,6.96,13.1,13.02
2025-07-27 01:25:51,6.86,6.96,13.1,13.02
2025-07-27 01:40:51,6.86,6.96,13.1,13.02
2025-07-27 01:55:51,6.86,6.96,13.1,13.02
2025-07-27 02:10:51,6.86,6.96,13.1,13.02
2025-07-27 02:25:50,6.86,6.96,13.1,13.02
2025-07-27 02:40:51,6.86,6.96,13.1,13.02
2025-07-27 02:55:53,6.86,6.96,13.1,13.02
2025-07-27 03:10:51,6.86,6.96,13.1,13.02
2025-07-27 03:25:51,6.86,6.96,13.1,13.02
2025-07-27 03:40:51,6.86,6.96,13.1,13.02
2025-07-27 03:55:50,6.86,6.96,13.1,13.02
2025-07-27 04:10:51,6.86,6.96,13.1,13.02
2025-07-27 04:25:52,6.86,6.96,13.1,13.02
2025-07-27 04:40:50,6.86,6.96,13.1,13.02
2025-07-27 04:55:51,6.86,6.96,13.1,13.03
2025-07-27 05:10:54,6.86,6.96,13.1,13.03
2025-07-27 05:25:52,6.86,6.96,13.1,13.03
2025-07-27 05:40:51,6.86,6.96,13.1,13.03
2025-07-27 05:55:51,6.86,6.96,13.1,13.03
2025-07-27 06:10:51,6.86,6.96,13.1,13.03
2025-07-27 06:25:50,6.86,6.96,13.1,13.03
2025-07-27 06:40:51,6.86,6.96,13.1,13.02
2025-07-27 06:55:53,6.86,6.96,13.1,13.01
2025-07-27 07:10:50,6.86,6.96,13.1,13.03
2025-07-27 07:25:52,6.86,6.96,13.1,13.04
2025-07-27 07:40:51,6.86,6.96,13.1,13.05
2025-07-27 07:55:51,6.86,6.96,13.1,13.05
2025-07-27 08:10:51,6.86,6.96,13.09,13.05
2025-07-27 08:25:51,6.86,6.96,13.1,13.05
2025-07-27 08:40:50,6.86,6.96,13.1,13.05
2025-07-27 08:55:51,6.86,6.96,13.11,13.06
2025-07-27 09:10:52,6.86,6.96,13.11,13.06
2025-07-27 09:25:51,6.86,6.96,13.11,13.06
2025-07-27 09:40:51,6.86,6.96,13.12,13.07
2025-07-27 09:55:54,6.86,6.96,13.12,13.07
2025-07-27 10:10:51,6.86,6.96,13.12,13.1
2025-07-27 10:25:50,6.86,6.96,13.12,13.1
2025-07-27 10:40:50,6.86,6.96,13.12,13.13
2025-07-27 10:55:51,6.86,6.96,13.2,13.14
2025-07-27 11:10:50,6.86,6.96,13.19,13.19
2025-07-27 11:25:51,6.86,6.96,13.2,13.11
2025-07-27 11:40:50,6.86,6.96,13.12,13.08
2025-07-27 11:55:52,6.86,6.96,13.14,13.1
2025-07-27 12:10:50,6.86,6.96,13.14,13.06
2025-07-27 12:25:50,6.86,6.96,13.12,13.06
2025-07-27 12:40:50,6.86,6.96,13.12,13.06
2025-07-27 12:55:50,6.86,6.96,13.12,13.05
2025-07-27 13:10:50,6.86,6.96,13.12,13.06
2025-07-27 13:25:51,6.86,6.96,13.12,13.07
2025-07-27 13:40:51,6.86,6.96,13.12,13.08
2025-07-27 13:55:50,6.86,6.96,13.12,13.07
2025-07-27 14:10:51,6.86,6.96,13.12,13.06
2025-07-27 14:25:52,6.86,6.96,13.12,13.06
2025-07-27 14:40:51,6.86,6.96,13.11,13.06
2025-07-27 14:55:55,6.86,6.96,13.1,13.06
2025-07-27 15:10:51,6.86,6.96,13.1,13.06
2025-07-27 15:25:50,6.86,6.96,13.1,13.07
2025-07-27 15:40:51,6.86,6.96,13.11,13.08
2025-07-27 15:55:51,6.86,6.96,13.12,13.07
2025-07-27 16:10:50,6.86,6.96,13.12,13.07
2025-07-27 16:25:50,6.86,6.96,13.12,13.07
2025-07-27 16:40:50,6.86,6.96,13.12,13.08
2025-07-27 16:55:52,6.86,6.96,13.12,13.07
2025-07-27 17:10:52,6.86,6.96,13.11,13.07
2025-07-27 17:25:50,6.86,6.96,13.12,13.07
2025-07-27 17:40:50,6.86,6.96,13.12,13.07
2025-07-27 17:55:50,6.86,6.96,13.13,13.09
2025-07-27 18:10:50,6.86,6.96,13.14,13.1
2025-07-27 18:25:51,6.86,6.96,13.14,13.1
2025-07-27 18:40:51,6.86,6.96,13.14,13.12
2025-07-27 18:55:50,6.86,6.96,13.14,13.1
2025-07-27 19:10:50,6.86,6.96,13.14,13.08
2025-07-27 19:25:52,6.86,6.96,13.13,13.09
2025-07-27 19:40:51,6.86,6.96,13.14,13.1
2025-07-27 19:55:51,6.86,6.96,13.14,13.1
2025-07-27 20:10:51,6.86,6.96,13.15,13.1
2025-07-27 20:25:51,6.86,6.96,13.15,13.09
2025-07-27 20:40:51,6.86,6.96,13.15,13.09
2025-07-27 20:55:51,6.86,6.96,13.15,13.09
2025-07-27 21:10:51,6.86,6.96,13.15,13.09
2025-07-27 21:25:52,6.86,6.96,13.15,13.1
2025-07-27 21:40:52,6.86,6.96,13.16,13.1
2025-07-27 21:55:51,6.86,6.96,13.16,13.1
2025-07-27 22:10:51,6.86,6.96,13.17,13.1
2025-07-27 22:25:51,6.86,6.96,13.15,13.1
2025-07-27 22:40:50,6.86,6.96,13.15,13.1
2025-07-27 22:55:52,6.86,6.96,13.16,13.1
2025-07-27 23:10:50,6.86,6.96,13.17,13.1
2025-07-27 23:25:52,6.86,6.96,13.17,13.1
2025-07-27 23:40:51,6.86,6.96,13.17,13.1
2025-07-27 23:55:55,6.86,6.96,13.17,13.09
2025-07-28 00:10:54,6.86,6.96,13.17,13.09
2025-07-28 00:25:51,6.86,6.96,13.17,13.09
2025-07-28 00:40:51,6.86,6.96,13.17,13.09
2025-07-28 00:55:55,6.86,6.96,13.17,13.09
2025-07-28 01:10:52,6.86,6.96,13.17,13.09
2025-07-28 01:25:52,6.86,6.96,13.17,13.09
2025-07-28 01:40:53,6.86,6.96,13.17,13.09
2025-07-28 01:55:55,6.86,6.96,13.17,13.09
2025-07-28 02:10:52,6.86,6.96,13.17,13.09
2025-07-28 02:25:51,6.86,6.96,13.18,13.09
2025-07-28 02:40:55,6.86,6.96,13.18,13.09
2025-07-28 02:55:50,6.86,6.96,13.18,13.09
2025-07-28 03:10:52,6.86,6.96,13.18,13.08
2025-07-28 03:27:24,6.86,6.96,13.18,13.06
2025-07-28 03:40:51,6.86,6.96,13.18,13.07
2025-07-28 03:55:53,6.86,6.96,13.18,13.07
2025-07-28 04:10:51,6.86,6.96,13.18,13.07
2025-07-28 04:25:55,6.86,6.96,13.18,13.08
2025-07-28 04:40:51,6.86,6.96,13.18,13.07
2025-07-28 04:55:52,6.86,6.96,13.18,13.08
2025-07-28 05:10:51,6.86,6.96,13.17,13.08
2025-07-28 05:25:51,6.86,6.96,13.17,13.08
2025-07-28 05:41:16,6.86,6.96,13.17,13.08
2025-07-28 05:55:51,6.86,6.96,13.16,13.08
2025-07-28 06:10:51,6.86,6.96,13.16,13.08
2025-07-28 06:25:52,6.86,6.96,13.16,13.08
2025-07-28 06:40:50,6.86,6.96,13.16,13.08
2025-07-28 06:55:54,6.86,6.96,13.16,13.08
2025-07-28 07:10:55,6.86,6.96,13.15,13.08
2025-07-28 07:25:51,6.86,6.96,13.15,13.08
2025-07-28 07:40:50,6.86,6.96,13.16,13.09
2025-07-28 07:55:50,6.86,6.96,13.17,13.09
2025-07-28 08:10:51,6.86,6.96,13.16,13.09
2025-07-28 08:25:55,6.86,6.96,13.16,13.1
2025-07-28 08:40:51,6.86,6.96,13.16,13.1
2025-07-28 08:55:52,6.86,6.96,13.15,13.1
2025-07-28 09:10:55,6.86,6.96,13.15,13.09
2025-07-28 09:25:51,6.86,6.96,13.14,13.09
2025-07-28 09:40:51,6.86,6.96,13.15,13.09
2025-07-28 09:55:51,6.86,6.96,13.13,13.09
2025-07-28 10:10:51,6.86,6.96,13.14,13.09
2025-07-28 10:25:50,6.86,6.96,13.13,13.1
2025-07-28 10:40:55,6.86,6.96,13.15,13.1
2025-07-28 10:55:51,6.86,6.96,13.14,13.09
2025-07-28 11:10:53,6.86,6.96,13.14,13.09
2025-07-28 11:25:51,6.86,6.96,13.14,13.11
2025-07-28 11:40:50,6.86,6.96,13.15,13.12
2025-07-28 11:55:51,6.86,6.96,13.15,13.12
2025-07-28 12:10:51,6.86,6.96,13.15,13.12
2025-07-28 12:25:51,6.86,6.96,13.16,13.12
2025-07-28 12:40:53,6.86,6.96,13.19,13.12
2025-07-28 12:55:51,6.86,6.96,13.18,13.13
2025-07-28 13:10:53,6.86,6.96,13.19,13.13
2025-07-28 13:25:51,6.86,6.96,13.19,13.13
2025-07-28 13:40:51,6.86,6.96,13.2,13.14
2025-07-28 13:55:52,6.86,6.96,13.2,13.15
2025-07-28 14:10:53,6.86,6.96,13.2,13.16
2025-07-28 14:25:55,6.86,6.96,13.2,13.18
2025-07-28 14:40:51,6.86,6.96,13.24,13.19
2025-07-28 14:55:53,6.86,6.96,13.23,13.2
2025-07-28 15:10:51,6.86,6.96,13.25,13.21
2025-07-28 15:25:52,6.86,6.96,13.29,13.26
2025-07-28 15:40:59,6.86,6.96,13.91,13.5
2025-07-28 15:55:52,6.86,6.96,13.4,13.29
2025-07-28 16:10:53,6.86,6.96,13.61,13.35
2025-07-28 16:25:51,6.86,6.96,13.38,13.25
2025-07-28 16:40:52,6.86,6.96,13.6,13.42
2025-07-28 16:55:50,6.86,6.96,13.56,13.43
2025-07-28 17:10:52,6.86,6.96,13.43,13.34
2025-07-28 17:25:55,6.86,6.96,13.49,13.4
2025-07-28 17:40:53,6.86,6.96,13.47,13.37
2025-07-28 17:55:54,6.86,6.96,13.45,13.4
2025-07-28 18:10:51,6.86,6.96,13.45,13.4
2025-07-28 18:25:52,6.86,6.96,13.46,13.44
2025-07-28 18:40:54,6.86,6.96,13.5,13.45
2025-07-28 18:55:51,6.86,6.96,13.89,13.65
2025-07-28 19:10:55,6.86,6.96,13.85,13.69
2025-07-28 19:25:51,6.86,6.96,13.68,13.6
2025-07-28 19:40:59,6.86,6.96,13.7,13.57
2025-07-28 19:55:52,6.86,6.96,13.67,13.57
2025-07-28 20:10:56,6.86,6.96,13.68,13.61
2025-07-28 20:25:53,6.86,6.96,13.69,13.63
2025-07-28 20:40:51,6.86,6.96,13.7,13.64
2025-07-28 20:55:55,6.86,6.96,13.84,13.72
2025-07-28 21:10:52,6.86,6.96,13.83,13.73
2025-07-28 21:25:50,6.86,6.96,13.97,13.92
2025-07-28 21:40:53,6.86,6.96,14.49,14.19
2025-07-28 21:55:57,6.86,6.96,14.88,14.65
2025-07-28 22:11:17,6.86,6.96,14.78,14.51
2025-07-28 22:25:51,6.86,6.96,14.69,14.54
2025-07-28 22:40:54,6.86,6.96,14.65,14.49
2025-07-28 22:55:52,6.86,6.96,14.46,14.33
2025-07-28 23:10:51,6.86,6.96,14.2,14
2025-07-28 23:25:53,6.86,6.96,14.25,14
2025-07-28 23:40:52,6.86,6.96,14.11,13.83
2025-07-28 23:55:50,6.86,6.96,14.09,13.88
2025-07-29 00:10:58,6.86,6.96,14.15,13.92
2025-07-29 00:25:51,6.86,6.96,14.23,14.05
2025-07-29 00:40:51,6.86,6.96,14.25,14.05
2025-07-29 00:55:53,6.86,6.96,14.29,13.93
2025-07-29 01:10:52,6.86,6.96,14.32,13.93
2025-07-29 01:25:53,6.86,6.96,14.3,13.92
2025-07-29 01:40:53,6.86,6.96,14.32,13.92
2025-07-29 01:55:51,6.86,6.96,14.3,13.92
2025-07-29 02:10:55,6.86,6.96,14.29,13.92
2025-07-29 02:25:55,6.86,6.96,14.28,13.92
2025-07-29 02:40:51,6.86,6.96,14.28,13.92
2025-07-29 02:55:53,6.86,6.96,14.27,13.91
2025-07-29 03:10:55,6.86,6.96,14.28,13.93
2025-07-29 03:25:53,6.86,6.96,14.29,13.92
2025-07-29 03:40:52,6.86,6.96,14.28,13.85
2025-07-29 03:55:55,6.86,6.96,14.28,13.84
2025-07-29 04:10:56,6.86,6.96,14.28,13.85
2025-07-29 04:25:55,6.86,6.96,14.28,13.85
2025-07-29 04:40:53,6.86,6.96,14.3,13.81
2025-07-29 04:55:54,6.86,6.96,14.3,13.85
2025-07-29 05:10:52,6.86,6.96,14.3,13.89
2025-07-29 05:25:51,6.86,6.96,14.3,14
2025-07-29 05:40:55,6.86,6.96,14.32,14.03
2025-07-29 05:55:53,6.86,6.96,14.5,14.1
2025-07-29 06:10:51,6.86,6.96,14.5,14.12
2025-07-29 06:25:51,6.86,6.96,14.48,14.2
2025-07-29 06:40:51,6.86,6.96,14.48,14.25
2025-07-29 06:55:54,6.86,6.96,14.46,14.3
2025-07-29 07:10:52,6.86,6.96,14.41,14.31
2025-07-29 07:25:53,6.86,6.96,14.39,14.22
2025-07-29 07:40:51,6.86,6.96,14.25,14.08
2025-07-29 07:55:51,6.86,6.96,14.06,13.99
2025-07-29 08:10:52,6.86,6.96,14.19,13.95
2025-07-29 08:25:50,6.86,6.96,14.18,14.05
2025-07-29 08:40:51,6.86,6.96,14.12,14
2025-07-29 08:55:55,6.86,6.96,14.08,14
2025-07-29 09:10:56,6.86,6.96,14.06,14.01
2025-07-29 09:25:52,6.86,6.96,14.05,14
2025-07-29 09:40:53,6.86,6.96,14,13.9
2025-07-29 09:55:51,6.86,6.96,14,13.96
2025-07-29 10:10:51,6.86,6.96,13.25,13.95
2025-07-29 10:25:55,6.86,6.96,13.25,13.96
2025-07-29 10:40:53,6.86,6.96,13.2,14.04
2025-07-29 10:55:51,6.86,6.96,13.25,14.09
2025-07-29 11:10:52,6.86,6.96,13.25,14
2025-07-29 11:25:50,6.86,6.96,14.07,14.01
2025-07-29 11:40:51,6.86,6.96,13.25,13.99
2025-07-29 11:55:55,6.86,6.96,13.25,13.94
2025-07-29 12:10:53,6.86,6.96,14.01,13.94
2025-07-29 12:25:51,6.86,6.96,14,13.94
2025-07-29 12:40:51,6.86,6.96,14.03,13.95
2025-07-29 12:55:53,6.86,6.96,14.02,13.94
2025-07-29 13:10:54,6.86,6.96,13.98,13.91
2025-07-29 13:25:55,6.86,6.96,13.9,13.85
2025-07-29 13:40:54,6.86,6.96,13.87,13.8
2025-07-29 13:55:53,6.86,6.96,13.9,13.86
2025-07-29 14:10:56,6.86,6.96,13.93,13.89
2025-07-29 14:25:54,6.86,6.96,13.93,13.89
2025-07-29 14:40:55,6.86,6.96,13.92,13.84
2025-07-29 14:55:51,6.86,6.96,13.89,13.81
2025-07-29 15:10:52,6.86,6.96,13.87,13.81
2025-07-29 15:25:51,6.86,6.96,13.75,13.69
2025-07-29 15:40:51,6.86,6.96,13.78,13.68
2025-07-29 15:55:52,6.86,6.96,13.78,13.67
2025-07-29 16:10:50,6.86,6.96,13.77,13.67
2025-07-29 16:25:56,6.86,6.96,13.73,13.66
2025-07-29 16:40:50,6.86,6.96,13.7,13.65
2025-07-29 16:55:51,6.86,6.96,13.7,13.66
2025-07-29 17:10:50,6.86,6.96,13.71,13.67
2025-07-29 17:25:51,6.86,6.96,13.8,13.7
2025-07-29 17:40:53,6.86,6.96,13.76,13.74
2025-07-29 17:55:54,6.86,6.96,13.25,13.79
2025-07-29 18:10:52,6.86,6.96,13.25,13.76
2025-07-29 18:25:51,6.86,6.96,13.15,13.77
2025-07-29 18:40:52,6.86,6.96,13.15,13.77
2025-07-29 18:55:51,6.86,6.96,13.15,13.79
2025-07-29 19:10:54,6.86,6.96,13.15,13.79
2025-07-29 19:25:52,6.86,6.96,13.15,13.79
2025-07-29 19:40:54,6.86,6.96,13.15,13.8
2025-07-29 19:55:53,6.86,6.96,13.15,13.79
2025-07-29 20:10:54,6.86,6.96,13.15,13.77
2025-07-29 20:25:51,6.86,6.96,13.15,13.78
2025-07-29 20:40:53,6.86,6.96,13.84,13.78
2025-07-29 20:55:55,6.86,6.96,13.83,13.79
2025-07-29 21:10:51,6.86,6.96,13.83,13.8
2025-07-29 21:25:51,6.86,6.96,13.84,13.79
2025-07-29 21:40:52,6.86,6.96,13.83,13.79
2025-07-29 21:55:51,6.86,6.96,13.85,13.8
2025-07-29 22:10:52,6.86,6.96,13.85,13.81
2025-07-29 22:25:51,6.86,6.96,13.87,13.81
2025-07-29 22:40:54,6.86,6.96,13.87,13.81
2025-07-29 22:55:51,6.86,6.96,13.87,13.81
2025-07-29 23:10:55,6.86,6.96,13.86,13.79
2025-07-29 23:25:51,6.86,6.96,13.87,13.8
2025-07-29 23:40:51,6.86,6.96,13.88,13.8
2025-07-29 23:55:51,6.86,6.96,13.9,13.8
2025-07-30 00:10:51,6.86,6.96,13.91,13.8
2025-07-30 00:25:51,6.86,6.96,13.91,13.8
2025-07-30 00:40:56,6.86,6.96,13.91,13.79
2025-07-30 00:55:51,6.86,6.96,13.92,13.76
2025-07-30 01:10:50,6.86,6.96,13.92,13.78
2025-07-30 01:25:55,6.86,6.96,13.92,13.8
2025-07-30 01:40:52,6.86,6.96,13.92,13.8
2025-07-30 01:55:53,6.86,6.96,13.92,13.8
2025-07-30 02:10:55,6.86,6.96,13.92,13.81
2025-07-30 02:25:52,6.86,6.96,13.92,13.81
2025-07-30 02:40:53,6.86,6.96,13.92,13.81
2025-07-30 02:55:51,6.86,6.96,13.92,13.81
2025-07-30 03:10:53,6.86,6.96,13.92,13.8
2025-07-30 03:25:52,6.86,6.96,13.96,13.8
2025-07-30 03:40:52,6.86,6.96,13.96,13.8
2025-07-30 03:55:52,6.86,6.96,13.97,13.8
2025-07-30 04:10:57,6.86,6.96,13.97,13.8
2025-07-30 04:25:55,6.86,6.96,13.97,13.8
2025-07-30 04:40:51,6.86,6.96,13.97,13.8
2025-07-30 04:55:53,6.86,6.96,13.98,13.78
2025-07-30 05:10:51,6.86,6.96,13.98,13.78
2025-07-30 05:25:53,6.86,6.96,13.97,13.78
2025-07-30 05:40:51,6.86,6.96,13.96,13.78
2025-07-30 05:55:52,6.86,6.96,13.96,13.8
2025-07-30 06:10:55,6.86,6.96,13.95,13.8
2025-07-30 06:25:52,6.86,6.96,13.94,13.8
2025-07-30 06:40:55,6.86,6.96,13.91,13.8
2025-07-30 06:55:56,6.86,6.96,13.9,13.8
2025-07-30 07:10:51,6.86,6.96,13.86,13.8
2025-07-30 07:25:53,6.86,6.96,13.86,13.8
2025-07-30 07:40:59,6.86,6.96,13.85,13.8
2025-07-30 07:55:50,6.86,6.96,13.87,13.8
2025-07-30 08:10:53,6.86,6.96,13.85,13.78
2025-07-30 08:25:52,6.86,6.96,13.79,13.76
2025-07-30 08:40:50,6.86,6.96,13.79,13.75
2025-07-30 08:55:51,6.86,6.96,13.75,13.72
2025-07-30 09:10:55,6.86,6.96,13.73,13.68
2025-07-30 09:25:53,6.86,6.96,13.7,13.63
2025-07-30 09:40:51,6.86,6.96,13.63,13.6
2025-07-30 09:55:51,6.86,6.96,13.73,13.68
2025-07-30 10:10:51,6.86,6.96,13.78,13.76
2025-07-30 10:25:52,6.86,6.96,13.82,13.79
2025-07-30 10:40:52,6.86,6.96,13.8,13.76
2025-07-30 10:55:54,6.86,6.96,13.82,13.78
2025-07-30 11:10:54,6.86,6.96,13.8,13.8
2025-07-30 11:25:53,6.86,6.96,13.82,13.79
2025-07-30 11:40:53,6.86,6.96,13.8,13.78
2025-07-30 11:55:52,6.86,6.96,13.82,13.76
2025-07-30 12:10:53,6.86,6.96,13.8,13.76
2025-07-30 12:25:55,6.86,6.96,13.79,13.77
2025-07-30 12:40:55,6.86,6.96,13.81,13.77
2025-07-30 12:55:52,6.86,6.96,13.8,13.78
2025-07-30 13:10:52,6.86,6.96,13.81,13.79
2025-07-30 13:25:53,6.86,6.96,13.82,13.79
2025-07-30 13:40:53,6.86,6.96,13.81,13.79
2025-07-30 13:55:53,6.86,6.96,13.84,13.8
2025-07-30 14:10:55,6.86,6.96,13.82,13.8
2025-07-30 14:25:52,6.86,6.96,13.83,13.8
2025-07-30 14:40:53,6.86,6.96,13.82,13.78
2025-07-30 14:55:51,6.86,6.96,13.81,13.77
2025-07-30 15:10:51,6.86,6.96,13.83,13.78
2025-07-30 15:25:51,6.86,6.96,13.83,13.77
2025-07-30 15:40:52,6.86,6.96,13.83,13.76
2025-07-30 15:55:51,6.86,6.96,13.82,13.78
2025-07-30 16:10:51,6.86,6.96,13.81,13.78
2025-07-30 16:25:51,6.86,6.96,13.82,13.78
2025-07-30 16:40:53,6.86,6.96,13.82,13.78
2025-07-30 16:55:51,6.86,6.96,13.82,13.79
2025-07-30 17:10:51,6.86,6.96,13.83,13.81
2025-07-30 17:25:50,6.86,6.96,13.83,13.81
2025-07-30 17:40:51,6.86,6.96,13.86,13.81
2025-07-30 17:55:51,6.86,6.96,13.85,13.81
2025-07-30 18:10:53,6.86,6.96,13.85,13.82
2025-07-30 18:25:51,6.86,6.96,13.85,13.82
2025-07-30 18:40:51,6.86,6.96,13.87,13.83
2025-07-30 18:55:52,6.86,6.96,13.87,13.82
2025-07-30 19:10:54,6.86,6.96,13.87,13.81
2025-07-30 19:25:51,6.86,6.96,13.86,13.8
2025-07-30 19:40:50,6.86,6.96,13.87,13.8
2025-07-30 19:55:53,6.86,6.96,13.86,13.81
2025-07-30 20:10:55,6.86,6.96,13.87,13.82
2025-07-30 20:25:51,6.86,6.96,13.86,13.81
2025-07-30 20:40:51,6.86,6.96,13.86,13.81
2025-07-30 20:55:53,6.86,6.96,13.86,13.82
2025-07-30 21:10:54,6.86,6.96,13.87,13.82
2025-07-30 21:25:51,6.86,6.96,13.86,13.82
2025-07-30 21:40:52,6.86,6.96,13.86,13.82
2025-07-30 21:55:51,6.86,6.96,13.87,13.82
2025-07-30 22:10:54,6.86,6.96,13.87,13.8
2025-07-30 22:25:54,6.86,6.96,13.86,13.8
2025-07-30 22:40:51,6.86,6.96,13.85,13.81
2025-07-30 22:55:54,6.86,6.96,13.86,13.81
2025-07-30 23:12:02,6.86,6.96,13.84,13.81
2025-07-30 23:12:03,6.86,6.96,13.84,13.81
2025-07-30 23:25:51,6.86,6.96,13.84,13.81
2025-07-30 23:40:52,6.86,6.96,13.84,13.8
2025-07-30 23:55:53,6.86,6.96,13.85,13.79
2025-07-31 00:25:54,6.86,6.96,13.84,13.79
2025-07-31 00:40:54,6.86,6.96,13.86,13.79
2025-07-31 00:55:55,6.86,6.96,13.86,13.79
2025-07-31 01:10:52,6.86,6.96,13.86,13.78
2025-07-31 01:25:51,6.86,6.96,13.86,13.78
2025-07-31 01:40:52,6.86,6.96,13.86,13.78
2025-07-31 01:55:59,6.86,6.96,13.86,13.78
2025-07-31 02:10:54,6.86,6.96,13.86,13.78
2025-07-31 02:25:53,6.86,6.96,13.87,13.76
2025-07-31 02:40:56,6.86,6.96,13.86,13.76
2025-07-31 02:55:51,6.86,6.96,13.86,13.76
2025-07-31 03:10:54,6.86,6.96,13.86,13.76
2025-07-31 03:25:54,6.86,6.96,13.87,13.76
2025-07-31 03:40:55,6.86,6.96,13.87,13.76
2025-07-31 03:55:55,6.86,6.96,13.87,13.77
2025-07-31 04:10:58,6.86,6.96,13.87,13.76
2025-07-31 04:25:51,6.86,6.96,13.87,13.76
2025-07-31 04:40:57,6.86,6.96,13.87,13.77
2025-07-31 04:55:55,6.86,6.96,13.87,13.76
2025-07-31 05:10:52,6.86,6.96,13.87,13.76
2025-07-31 05:25:53,6.86,6.96,13.86,13.76
2025-07-31 05:40:53,6.86,6.96,13.86,13.76
2025-07-31 05:55:52,6.86,6.96,13.86,13.76
2025-07-31 06:10:51,6.86,6.96,13.87,13.76
2025-07-31 06:25:53,6.86,6.96,13.87,13.78
2025-07-31 06:40:51,6.86,6.96,13.87,13.78
2025-07-31 06:55:51,6.86,6.96,13.89,13.78
2025-07-31 07:10:52,6.86,6.96,13.87,13.78
2025-07-31 07:25:51,6.86,6.96,13.86,13.79
2025-07-31 07:40:52,6.86,6.96,13.84,13.77
2025-07-31 07:55:52,6.86,6.96,13.84,13.76
2025-07-31 08:10:51,6.86,6.96,13.85,13.78
2025-07-31 08:25:57,6.86,6.96,13.84,13.79
2025-07-31 08:40:55,6.86,6.96,13.84,13.8
2025-07-31 08:55:53,6.86,6.96,13.84,13.8
2025-07-31 09:10:55,6.86,6.96,13.84,13.8
2025-07-31 09:25:53,6.86,6.96,13.84,13.8
2025-07-31 09:41:05,6.86,6.96,13.84,13.81
2025-07-31 09:55:52,6.86,6.96,13.85,13.82
2025-07-31 10:10:53,6.86,6.96,13.84,13.82
2025-07-31 10:25:51,6.86,6.96,13.86,13.84
2025-07-31 10:40:51,6.86,6.96,13.87,13.85
2025-07-31 10:55:56,6.86,6.96,13.88,13.84
2025-07-31 11:10:53,6.86,6.96,13.88,13.84
2025-07-31 11:25:51,6.86,6.96,13.88,13.84
2025-07-31 11:40:51,6.86,6.96,13.87,13.83
2025-07-31 11:55:53,6.86,6.96,13.87,13.83
2025-07-31 12:10:51,6.86,6.96,13.88,13.83
2025-07-31 12:25:51,6.86,6.96,13.88,13.84
2025-07-31 12:40:52,6.86,6.96,13.88,13.83
2025-07-31 12:55:52,6.86,6.96,13.88,13.83
2025-07-31 13:10:51,6.86,6.96,13.88,13.85
2025-07-31 13:25:51,6.86,6.96,13.9,13.87
2025-07-31 13:40:53,6.86,6.96,14.12,14
2025-07-31 13:55:53,6.86,6.96,14,13.88
2025-07-31 14:10:51,6.86,6.96,13.98,13.87
2025-07-31 14:25:57,6.86,6.96,13.94,13.87
2025-07-31 14:40:51,6.86,6.96,13.95,13.88
2025-07-31 14:55:50,6.86,6.96,13.95,13.89
2025-07-31 15:10:51,6.86,6.96,13.95,13.88
2025-07-31 15:25:57,6.86,6.96,13.92,13.88
2025-07-31 15:40:50,6.86,6.96,13.94,13.88
2025-07-31 15:55:53,6.86,6.96,13.94,13.89
2025-07-31 16:10:51,6.86,6.96,13.94,13.89
2025-07-31 16:25:51,6.86,6.96,13.94,13.89
2025-07-31 16:40:51,6.86,6.96,13.94,13.89
